uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1609/aaai.v39i4.32460,Efficient Gaussian Splatting for Monocular Dynamic Scene Rendering via Sparse Time-Variant Attribute Modeling,"Rendering dynamic scenes from monocular videos is a crucial yet challenging task. The recent deformable Gaussian Splatting has emerged as a robust solution to represent real-world dynamic scenes. However, it often leads to heavily redundant Gaussians, attempting to fit every training view at various time steps, leading to slower rendering speeds. Additionally, the attributes of Gaussians in static areas are time-invariant, making it unnecessary to model every Gaussian, which can cause jittering in static regions. In practice, the primary bottleneck in rendering speed for dynamic scenes is the number of Gaussians. In response, we introduce Efficient Dynamic Gaussian Splatting (EDGS), which represents dynamic scenes via sparse time-variant attribute modeling. Our approach formulates dynamic scenes using a sparse anchor-grid representation, with the motion flow of dense Gaussians calculated",2025,Proceedings of the AAAI Conference on Artificial Intelligence,Hanyang Kong; Xingyi Yang; Xinchao Wang,10.1609/aaai.v39i4.32460,,https://doi.org/10.1609/aaai.v39i4.32460,crossref,Gaussian splatting robot perception,concept,architecture,,7,Gaussian splatting robot perception,2026-06-12T15:07:36Z,21.040,22.040
doi:10.1177/0278364916683444,Goal-directed robot manipulation through axiomatic scene estimation,"Performing robust goal-directed manipulation tasks remains a crucial challenge for autonomous robots. In an ideal case, shared autonomous control of manipulators would allow human users to specify their intent as a goal state and have the robot reason over the actions and motions to achieve this goal. However, realizing this goal remains elusive due to the problem of perceiving the robot’s environment. We address and describe the problem of axiomatic scene estimation for robot manipulation in cluttered scenes which is the estimation of a tree-structured scene graph describing the configuration of objects observed from robot sensing. We propose generative approaches to scene inference (as the axiomatic particle filter, and the axiomatic scene estimation by Markov chain Monte Carlo based sampler) of the robot’s environment as a scene graph. The result from AxScEs estimation are axioms amen",2017,The International Journal of Robotics Research,Zhiqiang Sui; Lingzhu Xiang; Odest C Jenkins; Karthik Desingh,10.1177/0278364916683444,,https://doi.org/10.1177/0278364916683444,crossref,robot world models manipulation,concept,world_models,,25,robot world model; robot manipulation; motion planning,2026-06-12T15:07:36Z,21.029,22.029
doi:10.3389/fpsyg.2025.1393689,Unconscious overtone manipulation and transmission in flute performance: insights into musical expression and perception,"This study aims to elucidate the overtone structure of the flute, examine the impact of acoustic parameter alterations on timbre perception, and foster a shared vocabulary among players and listeners. Employing principal component analysis (PCA) and listening experiments, the investigation delves into the ways in which players subconsciously adjust timbre and the manner in which these adjustments are perceived by listeners. The analysis concentrated on overtone components up to the fifth overtone (5 f 0 ) utilizing flute long-tones. PCA revealed that the first principal component (PC1) predominantly captured variations in the overall strength of overtones, whereas PC2 and PC3 were indicative of a balance around specific overtones. Furthermore, the coordinates of PC1, PC2 and PC3 for sounds deliberately produced with varying timbres were found to diverge. This finding indicates that the f",2025,Frontiers in Psychology,Kai Hiraiwa; Masanobu Miura,10.3389/fpsyg.2025.1393689,,https://doi.org/10.3389/fpsyg.2025.1393689,crossref,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; bimanual manipulation,2026-06-12T15:07:36Z,21.000,21.000
doi:10.1145/3807941,How do Naturalistic Visuo-Auditory Cues Guide Human Attention? Insights from Systematic Explorations in Visual Perception of Embodied Multimodal Interaction,"Studies in visual cognition highlight the importance of visual, spatial, and auditory cues in influencing human attention. Such cues often tend to be indicative of actions or events, thereby serving as predictive indicators in both passive observation as well as in interactive engagement. Our research focuses on visual attention in passive observation, particularly examining the manner in which visual, spatial, and auditory cues —henceforth visuoauditory (shorthand) cues— influence attention on everyday multimodal interaction. We systematically develop a visuoauditory event model for investigating visual attention in naturalistic embodied settings. Rooted in this event model, we explore the influence of five select visuoauditory cues —namely, speaking, gaze, relative motion, hand action, and visibility— on visual attention. Our analysis utilizes eye-tracking data from \(90\) participants",2026,ACM Transactions on Applied Perception,Vipul Nair; Mehul Bhatt; Jakob Suchan; Erik Billing; Paul Hemeren,10.1145/3807941,,https://doi.org/10.1145/3807941,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,21.000,21.000
arxiv:2211.09006v1,ToolFlowNet: Robotic Manipulation with Tools via Predicting Tool Flow from Point Clouds,"Point clouds are a widely available and canonical data modality which convey the 3D geometry of a scene. Despite significant progress in classification and segmentation from point clouds, policy learning from such a modality remains challenging, and most prior works in imitation learning focus on learning policies from images or state information. In this paper, we propose a novel framework for learning policies from point clouds for robotic manipulation with tools. We use a novel neural network, ToolFlowNet, which predicts dense per-point flow on the tool that the robot controls, and then uses the flow to derive the transformation that the robot should execute. We apply this framework to imitation learning of challenging deformable object manipulation tasks with continuous movement of tools, including scooping and pouring, and demonstrate significantly improved performance over baseline",2022,arXiv,Daniel Seita; Yufei Wang; Sarthak J. Shetty; Edward Yao Li; Zackory Erickson; David Held,,2211.09006v1,http://arxiv.org/abs/2211.09006v1,arxiv,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; deformable object manipulation; imitation learning,2026-06-12T14:45:03Z,20.950,20.950
doi:10.1016/j.knosys.2025.114265,DFOcc: Enhanced 3D occupancy perception based on scene flow and class-guided sampling,,2025,Knowledge-Based Systems,Ruijie Shan; Yanchun Zhang; Jian Zeng,10.1016/j.knosys.2025.114265,,https://doi.org/10.1016/j.knosys.2025.114265,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,1,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,20.947,20.947
doi:10.1109/iros.2005.1545399,Humatronics (1) - natural interaction between human and networked robot using human motion recognition,"In this research, we show two experiments using non-verbal interaction based on 'humatronics' which construct natural interaction between human and systems. Recently, we use various types of systems based on electronics. However, these systems are not useful and imposes burden. The electronics for solving these problems are called ""humatronics"". Advanced humatronics are mostly needed for natural communication between human and system. Thus, we think nonverbal communication is basic, and important for communication between human. Moreover, We focus on the networked robotics which is fusion of network technology and robot technology. We constructed nonverbal interface by using human natural motion. In the first experiment, we created commands using hand motion which is based on natural motion, such as becking, hissing away and so on. We constructed robot manipulation system using these com",2005,,Eri Sato-Shimokawara; Aika Nakajima; Toru Yamaguchi; Fumio Harashima,10.1109/iros.2005.1545399,,https://doi.org/10.1109/iros.2005.1545399,openalex,robotics,concept,openalex_bulk_robotics,,19,robot manipulation,2026-06-12T18:57:17Z,20.898,20.898
arxiv:2509.14353v3,DreamControl: Human-Inspired Whole-Body Humanoid Control for Scene Interaction via Guided Diffusion,"We introduce DreamControl, a novel methodology for learning autonomous whole-body humanoid skills. DreamControl leverages the strengths of diffusion models and Reinforcement Learning (RL): our core innovation is the use of a diffusion prior trained on human motion data, which subsequently guides an RL policy in simulation to complete specific tasks of interest (e.g., opening a drawer or picking up an object). We demonstrate that this human motion-informed prior allows RL to discover solutions unattainable by direct RL, and that diffusion models inherently promote natural looking motions, aiding in sim-to-real transfer. We validate DreamControl's effectiveness on a Unitree G1 robot across a diverse set of challenging tasks involving simultaneous lower and upper body control and object interaction. Project website at https://genrobo.github.io/DreamControl/",2025,arXiv,Dvij Kalaria; Sudarshan S Harithas; Pushkal Katara; Sangkyung Kwak; Sarthak Bhagat; Shankar Sastry; Srinath Sridhar; Sai Vemprala; Ashish Kapoor; Jonathan Chung-Kuan Huang,,2509.14353v3,http://arxiv.org/abs/2509.14353v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,sim to real transfer,2026-06-12T14:45:03Z,20.850,21.850
arxiv:2503.09040v4,Motion Blender Gaussian Splatting for Dynamic Scene Reconstruction,"Gaussian splatting has emerged as a powerful tool for high-fidelity reconstruction of dynamic scenes. However, existing methods primarily rely on implicit motion representations, such as encoding motions into neural networks or per-Gaussian parameters, which makes it difficult to further manipulate the reconstructed motions. This lack of explicit controllability limits existing methods to replaying recorded motions only, which hinders a wider application in robotics. To address this, we propose Motion Blender Gaussian Splatting (MBGS), a novel framework that uses motion graphs as an explicit and sparse motion representation. The motion of a graph's links is propagated to individual Gaussians via dual quaternion skinning, with learnable weight painting functions that determine the influence of each link. The motion graphs and 3D Gaussians are jointly optimized from input videos via differ",2025,arXiv,Xinyu Zhang; Haonan Chang; Yuhan Liu; Abdeslam Boularias,,2503.09040v4,http://arxiv.org/abs/2503.09040v4,arxiv,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception,2026-06-12T14:45:03Z,20.850,20.850
doi:10.1109/iccv.2011.6126381,3D scene flow estimation with a rigid motion prior,,2011,2011 International Conference on Computer Vision,Christoph Vogel; Konrad Schindler; Stefan Roth,10.1109/iccv.2011.6126381,,https://doi.org/10.1109/iccv.2011.6126381,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,84,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,20.821,20.821
doi:10.14313/jamris/3-2023/20,Multimodal Robot Programming Interface Based On RGB-D Perception and Neural Scene Understanding Modules,"In this paper, we propose a system for natural and intuitive interaction with the robot. Its purpose is to allow a person with no specialized knowledge and no training in robot programming to program a robotic arm.We utilize data from the RGB-D camera to segment the scene and detect objects. We also estimate the configuration of the operator's hand and the position of the visual marker to determine the intentions of the operator and the actions of the robot. To this end, we utilize trained neural networks and operations on the input point clouds. Also, voice commands are used to define or trigger the execution of the motion. Finally, we performed a set of experiments to show the properties of the proposed system.",2024,"Journal of Automation, Mobile Robotics and Intelligent Systems",Bartłomiej Kulecki,10.14313/jamris/3-2023/20,,https://doi.org/10.14313/jamris/3-2023/20,crossref,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception,2026-06-12T15:07:36Z,20.800,20.800
doi:10.1068/p5288,"Perception of Scene Layout from Optical Contact, Shadows, and Motion","Kersten et al (1997 Perception26 171−192) found that the perceived motion of an object in a 3-D scene was determined by the motion of a shadow. In the present study, we compared the effect of a shadow to that of a second object on the ground in determining the perceived position in depth of a floating object in both dynamic and stationary scenes. Changing the second (lower) object from textured to dark increased the influence of the second object on the judged position of the first object. Giving the second object zero thickness had this effect only if it was also dark. Variations in the height of the floating object were important with a second object but not with a shadow, in motion scenes. With alternative shadows present, the position of the floating object was determined primarily by matching speeds, with matching sizes as a secondary factor. These results show some similarities but",2004,Perception,Rui Ni; Myron L Braunstein; George J Andersen,10.1068/p5288,,https://doi.org/10.1068/p5288,crossref,Gaussian splatting robot perception contact rich manipulation,concept,architecture_x_embodiment,,16,Gaussian splatting robot perception; contact rich manipulation,2026-06-12T15:07:36Z,20.717,20.717
doi:10.1109/icra.2015.7139710,Interaction skills for a coat-check robot: Identifying and handling the boundary components of clothes,"Identifying the relevant functional degrees of freedom is a key prerequisite for the proper handling of everyday objects. Recognizing and exploiting these degrees of freedom in the context of non-rigid objects poses challenges that are significantly different from the rigid case. As a major generic subtask, we consider the identification and exploitation of boundary components during clothes manipulation, combining RGBD vision with uni- and bi-manual handling through a robot. Specifically, we present a novel graph-based approach to detecting boundary components by extracting closed contours from depth images. Based on that, we suggest a planner minimizing a heuristic energy function for an optimal grasp pose of a robot hand around the boundary of a garment. We demonstrate the effectiveness of the approach in interactive perception and regrasping experiments with a dual arm and two attach",2015,,Lukas Twardon; Helge Ritter,10.1109/icra.2015.7139710,,https://doi.org/10.1109/icra.2015.7139710,openalex,robotics,concept,openalex_bulk_robotics,,27,robot hand; active perception; interactive perception,2026-06-12T18:57:17Z,20.716,20.716
doi:10.1007/s10846-026-02393-x,Active Perception for Grapevine Information Acquisition Using Information-Theoretic Viewpoint Selection,"Abstract Accurate acquisition of grapevine morphological information is a critical prerequisite for autonomous robotic pruning, yet remains challenging due to complex geometry, severe self-occlusion, and partial observability. Existing grapevine perception systems largely rely on passive sensing strategies and fixed acquisition trajectories, which often result in incomplete or uncertain reconstructions. This paper presents an information-theoretic active perception framework for robotic grapevine morphological reconstruction, in which camera viewpoints are selected to maximise expected information gain with respect to a probabilistic belief over vine structure. Grapevine morphology is modelled as a hybrid discrete–continuous state capturing both the existence of structural elements and their geometric attributes. An RGB-D perception pipeline is developed to detect vine components, infer ",2026,Journal of Intelligent & Robotic Systems,Shen Hin Lim; Joshua Lenin; Mike Duke; Benjamin Mcguinness; Chi Kit Au,10.1007/s10846-026-02393-x,,https://doi.org/10.1007/s10846-026-02393-x,crossref,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception; active perception; partial observability; occlusion,2026-06-12T15:07:36Z,20.700,20.700
doi:10.52783/jisem.v11i2s.14375,Camera-Based Depth Perception for Precision Agriculture: A Software-Defined Approach to 3D Scene Understanding,"Autonomous agricultural systems need strong three-dimensional perception skills to carry out specific tasks such as selective crop intervention, weed detection, and avoidance of obstacles. Existing solutions are based on active depth sensing (LiDAR/radar) that provides accuracy at the cost of significant economic, operational, and environmental factors limiting its use in a variety of farming environments. As this article will show, passive camera-based depth perception can perform equally as well at a fraction of the cost in hardware, power, and environmental sensitivity. The fundamental novelty is the systematic combination of multi-view stereo geometry, learning-based refinement, and confidence-conscious orchestration into a software-based system that is optimized to work in agricultural settings. This identification of passive imaging as the main sensing modality, as opposed to suppo",2026,Journal of Information Systems Engineering and Management,Vedashree Kedar Karandikar,10.52783/jisem.v11i2s.14375,,https://doi.org/10.52783/jisem.v11i2s.14375,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding; deployment,2026-06-12T15:07:36Z,20.650,21.650
doi:10.47191/ijsshr/v8-i7-60,The Influence of Media Manipulation on Young People Through the Dimension of Their Perception and Understanding of Media Content in The Digital Environment,"Manipulation in the media is present today as never before and, due to digital dissemination of information, it has become extremely accessible to the public. It is precisely the presence of new media and digital environment that has created a space for publicly available information to be created and released to the public by people who do not possess expertise, which directly calls into question not only the quality of the information, but its credibility as well. The digital age has also brought the presence of a number of media outlets in the form of web portals and social networks that daily disseminate a multitude of information, which is usually not backed by relevant sources and, not uncommonly, the published articles are not signed, while the portals that publish them do not even have an imprint. All of the above opens the possibility of media manipulation, to which especially y",2025,International Journal of Social Science and Human Research,"SANELA PRAŠOVIĆ GADŽO, PhD",10.47191/ijsshr/v8-i7-60,,https://doi.org/10.47191/ijsshr/v8-i7-60,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,20.650,20.650
doi:10.1167/7.11.2,Perception of object trajectory: Parsing retinal motion into self and object movement components,,2007,Journal of Vision,Paul A. Warren; Simon K. Rushton,10.1167/7.11.2,,https://doi.org/10.1167/7.11.2,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,55,Gaussian splatting robot perception; deformable object manipulation,2026-06-12T15:07:36Z,20.613,20.613
doi:10.1016/j.rcim.2026.103348,Causal event graph-driven chain-of-thought for scene perception and embodied reasoning in safe lithium-ion battery disassembly,,2027,Robotics and Computer-Integrated Manufacturing,Fei Li; Junchen Liu; Xinyu Li; Jiahui Si; Jinsong Bao,10.1016/j.rcim.2026.103348,,https://doi.org/10.1016/j.rcim.2026.103348,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,,2026-06-12T15:07:36Z,20.600,21.600
doi:10.1177/02783649922066655,Stabilization of Lateral Motion in Passive Dynamic Walking,"Passive dynamic walking refers to a class of bipedal machines that are able to walk down a gentle slope with no external control or energy input. The legs swing naturally as pendula, and conservation of angular momentum governs the contact of the swing foot with the ground. Previous machines have been limited to planar motions. We extend the planar motions to allow for tilting side to side (roll motion). Passive walking cycles exist, but the roll motion is unstable, resembling that of an inverted pendulum. The instability is due to mismatching of roll velocity with the ground contact conditions. Several strategies are presented for stabilizing this motion, of which the quasi-static control of step width is determined to be both simple and efficient.",1999,The International Journal of Robotics Research,Arthur D. Kuo,10.1177/02783649922066655,,https://doi.org/10.1177/02783649922066655,crossref,task and motion planning robotics,anti_myopia,classic,,535,motion planning; task and motion planning,2026-06-12T15:07:36Z,20.600,24.600
doi:10.17683/ijomam/issue21.11,ENHANCING VIRTUAL REALITY PRODUCT INTERACTION THROUGH REAL-TIME 3D SCENE PERCEPTION AND MULTI-MODAL INTERACTION,,2025,International Journal of Mechatronics and Applied Mechanics,,10.17683/ijomam/issue21.11,,https://doi.org/10.17683/ijomam/issue21.11,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,20.600,20.600
doi:10.1109/icra40945.2020.9196638,Are We Ready for Service Robots? The OpenLORIS-Scene Datasets for Lifelong SLAM,"Service robots should be able to operate autonomously in dynamic and daily changing environments over an extended period of time. While Simultaneous Localization And Mapping (SLAM) is one of the most fundamental problems for robotic autonomy, most existing SLAM works are evaluated with data sequences that are recorded in a short period of time. In real-world deployment, there can be out-of-sight scene changes caused by both natural factors and human activities. For example, in home scenarios, most objects may be movable, replaceable or deformable, and the visual features of the same place may be significantly different in some successive days. Such out-of-sight dynamics pose great challenges to the robustness of pose estimation, and hence a robot’s long-term deployment and operation. To differentiate the forementioned problem from the conventional works which are usually evaluated in a s",2020,,Xuesong Shi; Dongjiang Li; Pengpeng Zhao; Qinbin Tian; Yuxin Tian; Qiwei Long; Chunhao Zhu; Jingwei Song; Fei Qiao; Le Song; Yangquan Guo; Zhigang Wang; Yimin Zhang; Baoxing Qin; Wei Yang; Fangshi Wang; Rosa H. M. Chan; Qi She,10.1109/icra40945.2020.9196638,,https://doi.org/10.1109/icra40945.2020.9196638,openalex,robotics,concept,openalex_bulk_robotics,,163,SLAM; benchmark; robustness; deployment,2026-06-12T18:57:17Z,20.600,24.600
doi:10.1049/iet-ipr.2017.0876,Scene flow for 3D laser scanner and camera system,"Estimating the three‐dimensional (3D) motion from sparse laser point clouds is a highly challenging endeavour facing computer and robotic vision engineers. In this study, a novel method is proposed for robustly estimating the scene flow from a laser scanner assisted by a camera. Conditional random field (CRF) is constructed by a spatial structure of point clouds, the energy of which is minimised by a synchronous calibrated image. With the high frame rate of a laser scanner, the authors’ method allows for estimating the potential motion field as the CRF label. The authors ran an experiment on a public dataset to demonstrate that their method can accurately estimate rigid motion in outdoor scenes. They also tested the method on a laser scanner and omni‐directional camera system to find that it also accurately estimates the rigid and semi‐rigid motion of objects in a controlled indoor envir",2018,IET Image Processing,Cheng Zou; Bingwei He; Liwei Zhang; Jianwei Zhang,10.1049/iet-ipr.2017.0876,,https://doi.org/10.1049/iet-ipr.2017.0876,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,6,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,20.573,20.573
arxiv:2603.09170v2,ZeroWBC: Learning Natural Whole-Body Humanoid Interaction from Human Egocentric Data,"Achieving versatile and natural whole-body humanoid interaction control remains challenging due to the high cost of whole-body teleoperation data. We present ZeroWBC, a teleoperation-free framework that learns humanoid whole-body interaction from human egocentric videos paired with synchronized whole-body motion and text annotations. ZeroWBC adopts a generation-then-tracking formulation to tackle the static scene whole-body interaction control problem. Given an initial egocentric image and a language instruction, a fine-tuned Vision-Language Model generates future human whole-body motion tokens, which are decoded into continuous motions and retargeted to the humanoid. The resulting reference motions, together with root and key body-part trajectories, are then executed by a general interactive motion tracking policy. To improve interaction performance, we introduce an interaction-oriented",2026,arXiv,Haoran Yang; Jiacheng Bao; Yucheng Xin; Haoming Song; Yuyang Tian; Bin Zhao; Dong Wang; Xuelong Li,,2603.09170v2,http://arxiv.org/abs/2603.09170v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; teleoperation,2026-06-12T14:45:03Z,20.550,20.550
arxiv:2503.21860v1,ManipTrans: Efficient Dexterous Bimanual Manipulation Transfer via Residual Learning,"Human hands play a central role in interacting, motivating increasing research in dexterous robotic manipulation. Data-driven embodied AI algorithms demand precise, large-scale, human-like manipulation sequences, which are challenging to obtain with conventional reinforcement learning or real-world teleoperation. To address this, we introduce ManipTrans, a novel two-stage method for efficiently transferring human bimanual skills to dexterous robotic hands in simulation. ManipTrans first pre-trains a generalist trajectory imitator to mimic hand motion, then fine-tunes a specific residual module under interaction constraints, enabling efficient learning and accurate execution of complex bimanual tasks. Experiments show that ManipTrans surpasses state-of-the-art methods in success rate, fidelity, and efficiency. Leveraging ManipTrans, we transfer multiple hand-object datasets to robotic han",2025,arXiv,Kailin Li; Puhao Li; Tengyu Liu; Yuyang Li; Siyuan Huang,,2503.21860v1,http://arxiv.org/abs/2503.21860v1,arxiv,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; bimanual manipulation; teleoperation; deployment,2026-06-12T15:07:36Z,20.550,22.550
doi:10.1007/978-0-85729-965-9,Stereo Scene Flow for 3D Motion Analysis,,2011,,Andreas Wedel; Daniel Cremers,10.1007/978-0-85729-965-9,,https://doi.org/10.1007/978-0-85729-965-9,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,45,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,20.514,20.514
doi:10.5089/9781498344715.007,Group of Twenty - Measures Which are Both Macroprudential and Capital Flow Management Measures,"The global financial crisis underscored the costs of systemic instability at both the national and global levels and highlighted the importance of dedicated macroprudential and capital flow management policies. The IMF has been assisting its members with policy advice as well as developing and making operational their policy frameworks. Multilateral aspects of both policies need to be fully considered, including the interaction with other domestic and international legal frameworks. To the extent that capital flows are the source of systemic financial sector risks, the tools used to address those risks can be seen as both capital flow management measures (CFMs) and macroprudential measures (MPMs).",2015,Policy Papers,,10.5089/9781498344715.007,,https://doi.org/10.5089/9781498344715.007,crossref,flow matching policy,concept,architecture,,4,flow matching policy,2026-06-12T15:07:36Z,20.455,20.455
arxiv:2603.03514v1,Sampling-Based Motion Planning with Scene Graphs Under Perception Constraints,"It will be increasingly common for robots to operate in cluttered human-centered environments such as homes, workplaces, and hospitals, where the robot is often tasked to maintain perception constraints, such as monitoring people or multiple objects, for safety and reliability while executing its task. However, existing perception-aware approaches typically focus on low-degree-of-freedom (DoF) systems or only consider a single object in the context of high-DoF robots. This motivates us to consider the problem of perception-aware motion planning for high-DoF robots that accounts for multi-object monitoring constraints. We employ a scene graph representation of the environment, offering a great potential for incorporating long-horizon task and motion planning thanks to its rich semantic and spatial information. However, it does not capture perception-constrained information, such as the vi",2026,arXiv,Qingxi Meng; Emiliano Flores; Thai Duong; Vaibhav Unhelkar; Lydia E. Kavraki,,2603.03514v1,http://arxiv.org/abs/2603.03514v1,arxiv,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; task and motion planning; long horizon; sampling based motion planning,2026-06-12T15:07:36Z,20.450,24.450
doi:10.1177/17298806221095974,A review on sensory perception for dexterous robotic manipulation,"Sensory perception for dexterous robotic hands is an active research area and recent progress in robotics. Effective dexterous manipulation requires robotic hands to accurately feedback their state or perceive the surrounding environment. This article reviews the state-of-the-art of sensory perception for dexterous robotic manipulation. Two types of sensors, such as intrinsic and extrinsic sensors, are introduced according to their function and layout in robotic hands. These sensors provide rich information to a robotic hand, which contains the posture, the contact information of objects, and the physical information of the environment. Then, a comprehensive analysis of perception methods including planning-level, control-level, and learning-level perceptions is presented. The information obtained from sensory perception can help robotic hands to make decisions effectively. Previously is",2022,International Journal of Advanced Robotic Systems,Ziwei Xia; Zhen Deng; Bin Fang; Yiyong Yang; Fuchun Sun,10.1177/17298806221095974,,https://doi.org/10.1177/17298806221095974,crossref,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,59,EBM transformer robotics; dexterous manipulation,2026-06-12T15:07:36Z,20.447,20.447
doi:10.1109/3dv.2017.00039,Multiframe Scene Flow with Piecewise Rigid Motion,,2017,2017 International Conference on 3D Vision (3DV),Vladislav Golyanik; Kihwan Kim; Robert Maier; Matthias NieBner; Didier Stricker; Jan Kautz,10.1109/3dv.2017.00039,,https://doi.org/10.1109/3dv.2017.00039,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,16,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,20.417,20.417
arxiv:2111.09354v3,Punyo-1: Soft tactile-sensing upper-body robot for large object manipulation and physical human interaction,"The manipulation of large objects and safe operation in the vicinity of humans are key capabilities of a general purpose domestic robotic assistant. We present the design of a soft, tactile-sensing humanoid upper-body robot and demonstrate whole-body rich-contact manipulation strategies for handling large objects. We demonstrate our hardware design philosophy for outfitting off-the-shelf hard robot arms and other components with soft tactile-sensing modules, including: (i) low-cost, cut-resistant, contact pressure localizing coverings for the arms, (ii) paws based on TRI's Soft-bubble sensors for the end effectors, and (iii) compliant force/geometry sensors for the coarse geometry sensing chest. We leverage the mechanical intelligence and tactile sensing of these modules to develop and demonstrate motion primitives for whole-body grasping. We evaluate the hardware's effectiveness in achi",2021,arXiv,Aimee Goncalves; Naveen Kuppuswamy; Andrew Beaulieu; Avinash Uttamchandani; Katherine M. Tsui; Alex Alspach,,2111.09354v3,http://arxiv.org/abs/2111.09354v3,arxiv,tactile language action robotics,concept,tactile,,,contact rich manipulation; force control,2026-06-12T14:45:03Z,20.400,20.400
doi:10.1177/0278364909354391,Roll and Pitch Motion Analysis of a Biologically Inspired Quadruped Water Runner Robot,"In this paper, the roll and pitch dynamics of a biologically inspired quadruped water runner robot are analyzed, and a stable robot design is proposed and tested. The robot’s foot—water interaction force is derived using drag equations. Roll direction instability is attributed to a small roll moment of inertia and large instantaneous roll moments generated by the foot—water interaction forces. Roll dynamics are modeled by approximating the water as a linear spring. Using this model, estimates on the roll moment of inertia that can endure moments generated by water interactions are derived. Instability in the pitch direction is caused by the thrust force the four feet exert on the water. To correct this, a circular tail which can negate the pitch moment around the center of mass is proposed. Both passive and active tail designs which can cope with disturbances are introduced. Based on the",2009,The International Journal of Robotics Research,Hyun Soo Park; Steven Floyd; Metin Sitti,10.1177/0278364909354391,,https://doi.org/10.1177/0278364909354391,openalex,robotics,concept,openalex_bulk_robotics,,51,robustness,2026-06-12T18:57:17Z,20.376,21.376
doi:10.1115/dscc2015-9916,Analysis and Passive Control of a Four-Bar Linkage for the Rehabilitation of Upper-Limb Motion,"In the last two decades robotic rehabilitation research provided significant insight regarding the human-robot interaction, helped understand the process by which the impaired nervous system is retrained to better control movements, and led to the development of a number of mathematical and neurophysiological models that describe both the human motion and the robot control. The human-machine interaction in this research is typically achieved through robotic devices that are based on open kinematic chains. These devices have multiple degrees of freedom (DOF), sophisticated computer control, actuation and sensing. The flexibility of such approach enables the easy implementation of the various models and methods that have to be applied in order to maximize the potential of robotic rehabilitation. On the other hand, mechanisms with fewer DOF’s that are based on closed kinematic chains can ge",2015,"Volume 3: Multiagent Network Systems; Natural Gas and Heat Exchangers; Path Planning and Motion Control; Powertrain Systems; Rehab Robotics; Robot Manipulators; Rollover Prevention (AVS); Sensors and Actuators; Time Delay Systems; Tracking Control Systems; Uncertain Systems and Robustness; Unmanned, Ground and Surface Robotics; Vehicle Dynamics Control; Vibration and Control of Smart Structures/Mech Systems; Vibration Issues in Mechanical Systems",Evagoras G. Xydas; Loucas S. Louca; Andreas Mueller,10.1115/dscc2015-9916,,https://doi.org/10.1115/dscc2015-9916,crossref,task and motion planning robotics,anti_myopia,classic,,3,motion planning; task and motion planning; human robot interaction,2026-06-12T15:07:36Z,20.293,25.293
